
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      11 |        4975 |       15:49:24 |        21.59 |        21.54 |     233.0327 |     231.9095 |          0.0100 |
|      11 |        4980 |       15:50:21 |        22.31 |        21.54 |     248.8773 |     231.9335 |          0.0100 |
|      11 |        4985 |       15:51:18 |        21.53 |        21.54 |     231.8677 |     231.9204 |          0.0100 |
|      11 |        4990 |       15:52:15 |        22.13 |        21.54 |     244.8932 |     231.9307 |          0.0100 |
|      11 |        4995 |       15:53:12 |        22.01 |        21.54 |     242.1183 |     231.9018 |          0.0100 |
|      11 |        5000 |       15:54:09 |        19.59 |        21.54 |     191.9225 |     231.9215 |          0.0100 |
|      11 |        5005 |       15:55:06 |        21.95 |        21.54 |     240.9745 |     231.9175 |          0.0100 |
|      11 |        5010 |       15:56:03 |        21.11 |        21.54 |     222.7187 |     231.8972 |          0.0100 |
|      11 |        5015 |       15:57:00 |        22.93 |        21.53 |     262.9714 |     231.8663 |          0.0100 |
|      11 |        5020 |       15:57:58 |        21.05 |        21.53 |     221.5016 |     231.8689 |          0.0100 |
|      11 |        5025 |       15:58:55 |        21.23 |        21.54 |     225.3159 |     231.9004 |          0.0100 |
|      11 |        5030 |       15:59:52 |        19.30 |        21.53 |     186.3102 |     231.8667 |          0.0100 |
|      11 |        5035 |       16:00:50 |        22.19 |        21.53 |     246.1130 |     231.8567 |          0.0100 |
|      11 |        5040 |       16:01:47 |        19.12 |        21.54 |     182.8484 |     231.9021 |          0.0100 |
|      11 |        5045 |       16:02:44 |        22.76 |        21.54 |     259.0557 |     231.8880 |          0.0100 |
|      11 |        5050 |       16:03:42 |        21.90 |        21.54 |     239.8126 |     231.9276 |          0.0100 |
|      11 |        5055 |       16:04:39 |        21.85 |        21.54 |     238.7899 |     232.0178 |          0.0100 |
|      11 |        5060 |       16:05:36 |        20.16 |        21.54 |     203.1400 |     232.0535 |          0.0100 |
|      11 |        5065 |       16:06:34 |        21.47 |        21.54 |     230.3951 |     232.0409 |          0.0100 |
|      11 |        5070 |       16:07:31 |        23.31 |        21.54 |     271.6714 |     232.0848 |          0.0100 |
|      11 |        5075 |       16:08:28 |        21.11 |        21.55 |     222.7567 |     232.0985 |          0.0100 |
|      11 |        5080 |       16:09:26 |        20.99 |        21.54 |     220.2242 |     232.0741 |          0.0100 |
|      11 |        5085 |       16:10:23 |        21.25 |        21.54 |     225.8383 |     232.0697 |          0.0100 |
|      11 |        5090 |       16:11:20 |        22.89 |        21.54 |     261.9208 |     232.0295 |          0.0100 |
|      11 |        5095 |       16:12:18 |        21.18 |        21.54 |     224.2745 |     232.0093 |          0.0100 |
|      11 |        5100 |       16:13:15 |        21.85 |        21.54 |     238.7216 |     232.0225 |          0.0100 |
|      11 |        5105 |       16:14:13 |        19.83 |        21.54 |     196.6930 |     231.9694 |          0.0100 |
|      11 |        5110 |       16:15:11 |        22.16 |        21.54 |     245.5827 |     231.9000 |          0.0100 |
|      11 |        5115 |       16:16:08 |        19.55 |        21.54 |     191.0355 |     231.9118 |          0.0100 |
|      11 |        5120 |       16:17:06 |        22.31 |        21.53 |     248.8547 |     231.8549 |          0.0100 |
|      11 |        5125 |       16:18:03 |        20.18 |        21.53 |     203.7007 |     231.8618 |          0.0100 |
|      11 |        5130 |       16:19:01 |        21.20 |        21.54 |     224.6737 |     231.8923 |          0.0100 |
|      11 |        5135 |       16:19:58 |        22.72 |        21.53 |     258.0596 |     231.8477 |          0.0100 |
|      11 |        5140 |       16:20:56 |        21.34 |        21.53 |     227.6236 |     231.8354 |          0.0100 |
|      11 |        5145 |       16:21:53 |        22.89 |        21.53 |     261.8836 |     231.8773 |          0.0100 |
|      11 |        5150 |       16:22:51 |        19.50 |        21.53 |     190.2057 |     231.8432 |          0.0100 |
|      11 |        5155 |       16:23:49 |        22.56 |        21.53 |     254.3820 |     231.8437 |          0.0100 |
|      11 |        5160 |       16:24:46 |        22.77 |        21.54 |     259.1461 |     231.9351 |          0.0100 |
|      11 |        5165 |       16:25:44 |        22.86 |        21.54 |     261.1796 |     231.9632 |          0.0100 |
|      11 |        5170 |       16:26:43 |        23.45 |        21.54 |     275.0126 |     231.9219 |          0.0100 |
|      11 |        5175 |       16:27:40 |        21.45 |        21.54 |     230.1343 |     231.8860 |          0.0100 |
|      11 |        5180 |       16:28:39 |        21.68 |        21.53 |     235.0210 |     231.8123 |          0.0100 |
|      11 |        5185 |       16:29:37 |        21.08 |        21.53 |     222.2727 |     231.7766 |          0.0100 |
|      11 |        5190 |       16:30:35 |        22.51 |        21.53 |     253.2875 |     231.7998 |          0.0100 |
|      11 |        5195 |       16:31:33 |        21.23 |        21.53 |     225.4393 |     231.7917 |          0.0100 |
|      11 |        5200 |       16:32:31 |        21.62 |        21.53 |     233.6683 |     231.7816 |          0.0100 |
|      11 |        5205 |       16:33:29 |        21.38 |        21.53 |     228.4681 |     231.7905 |          0.0100 |
|      11 |        5210 |       16:34:27 |        22.20 |        21.53 |     246.4950 |     231.7525 |          0.0100 |
|      11 |        5215 |       16:35:26 |        20.86 |        21.53 |     217.6261 |     231.7540 |          0.0100 |
|      11 |        5220 |       16:36:24 |        22.46 |        21.53 |     252.3133 |     231.7848 |          0.0100 |
|      11 |        5225 |       16:37:22 |        22.16 |        21.53 |     245.6205 |     231.7538 |          0.0100 |
|      11 |        5230 |       16:38:21 |        22.76 |        21.53 |     259.0210 |     231.7321 |          0.0100 |
|      11 |        5235 |       16:39:19 |        21.41 |        21.53 |     229.1347 |     231.7561 |          0.0100 |
|      11 |        5240 |       16:40:17 |        21.05 |        21.53 |     221.5724 |     231.7274 |          0.0100 |
|      11 |        5245 |       16:41:16 |        22.40 |        21.53 |     250.8424 |     231.7299 |          0.0100 |
|      11 |        5250 |       16:42:14 |        23.16 |        21.53 |     268.2542 |     231.7498 |          0.0100 |
|      11 |        5255 |       16:43:12 |        22.05 |        21.53 |     243.1353 |     231.7322 |          0.0100 |
|      11 |        5260 |       16:44:11 |        20.97 |        21.53 |     219.7680 |     231.7422 |          0.0100 |
|      11 |        5265 |       16:45:09 |        18.31 |        21.53 |     167.6671 |     231.7798 |          0.0100 |
|      11 |        5270 |       16:46:07 |        20.81 |        21.53 |     216.6098 |     231.7860 |          0.0100 |
|      11 |        5275 |       16:47:06 |        21.23 |        21.53 |     225.2655 |     231.7689 |          0.0100 |
|      11 |        5280 |       16:48:04 |        23.24 |        21.53 |     270.1359 |     231.7916 |          0.0100 |
|      11 |        5285 |       16:49:03 |        20.94 |        21.53 |     219.1959 |     231.7514 |          0.0100 |
|      11 |        5290 |       16:50:01 |        21.06 |        21.53 |     221.6716 |     231.7449 |          0.0100 |
|      11 |        5295 |       16:51:00 |        20.62 |        21.53 |     212.5201 |     231.7754 |          0.0100 |
|      11 |        5300 |       16:51:58 |        22.05 |        21.53 |     242.9922 |     231.7550 |          0.0100 |
|      11 |        5305 |       16:52:56 |        19.72 |        21.53 |     194.3572 |     231.7329 |          0.0100 |
|      11 |        5310 |       16:53:54 |        21.24 |        21.53 |     225.5875 |     231.7749 |          0.0100 |
|      11 |        5315 |       16:54:53 |        22.58 |        21.53 |     254.8693 |     231.7723 |          0.0100 |
|      11 |        5320 |       16:55:52 |        23.14 |        21.53 |     267.8022 |     231.8111 |          0.0100 |
|      11 |        5325 |       16:56:50 |        22.93 |        21.54 |     262.8763 |     231.8947 |          0.0100 |
|      11 |        5330 |       16:57:48 |        20.36 |        21.54 |     207.2677 |     231.9056 |          0.0100 |
|      11 |        5335 |       16:58:47 |        21.80 |        21.54 |     237.5264 |     231.8891 |          0.0100 |
|      11 |        5340 |       16:59:45 |        20.64 |        21.54 |     213.0143 |     231.8872 |          0.0100 |
|      11 |        5345 |       17:00:44 |        21.12 |        21.53 |     223.0587 |     231.8311 |          0.0100 |
|      11 |        5350 |       17:01:43 |        22.01 |        21.53 |     242.2048 |     231.7836 |          0.0100 |
|      11 |        5355 |       17:02:41 |        20.47 |        21.53 |     209.4786 |     231.8051 |          0.0100 |
|      11 |        5360 |       17:03:39 |        20.80 |        21.53 |     216.2683 |     231.8057 |          0.0100 |
|      11 |        5365 |       17:04:38 |        21.94 |        21.53 |     240.6307 |     231.8004 |          0.0100 |
|      11 |        5370 |       17:05:36 |        23.35 |        21.53 |     272.5732 |     231.8237 |          0.0100 |
|      11 |        5375 |       17:06:35 |        23.03 |        21.53 |     265.2308 |     231.8133 |          0.0100 |
|      11 |        5380 |       17:07:34 |        21.37 |        21.53 |     228.2620 |     231.7943 |          0.0100 |
|      11 |        5385 |       17:08:32 |        23.45 |        21.54 |     274.8616 |     231.8960 |          0.0100 |
|      11 |        5390 |       17:09:31 |        21.07 |        21.53 |     221.9648 |     231.8487 |          0.0100 |
|      11 |        5395 |       17:10:29 |        23.09 |        21.53 |     266.6851 |     231.8296 |          0.0100 |
|      11 |        5400 |       17:11:28 |        21.35 |        21.53 |     227.8646 |     231.8395 |          0.0100 |
|      11 |        5405 |       17:12:27 |        22.58 |        21.53 |     254.9271 |     231.7990 |          0.0100 |
|      11 |        5410 |       17:13:26 |        22.90 |        21.53 |     262.2549 |     231.7152 |          0.0100 |
|      12 |        5415 |       17:14:23 |        22.04 |        21.53 |     242.8813 |     231.7055 |          0.0100 |
|      12 |        5420 |       17:15:20 |        22.14 |        21.53 |     245.1297 |     231.6773 |          0.0100 |
|      12 |        5425 |       17:16:18 |        21.29 |        21.53 |     226.7041 |     231.6948 |          0.0100 |
|      12 |        5430 |       17:17:15 |        22.55 |        21.53 |     254.2924 |     231.7181 |          0.0100 |
|      12 |        5435 |       17:18:12 |        22.93 |        21.53 |     262.9040 |     231.7130 |          0.0100 |
|      12 |        5440 |       17:19:09 |        21.00 |        21.53 |     220.4557 |     231.7111 |          0.0100 |
|      12 |        5445 |       17:20:06 |        21.36 |        21.53 |     228.1962 |     231.7422 |          0.0100 |
|      12 |        5450 |       17:21:03 |        19.28 |        21.53 |     185.9257 |     231.7162 |          0.0100 |
|      12 |        5455 |       17:22:00 |        22.33 |        21.53 |     249.4111 |     231.7084 |          0.0100 |
|      12 |        5460 |       17:22:57 |        20.59 |        21.53 |     211.9430 |     231.7087 |          0.0100 |
|      12 |        5465 |       17:23:54 |        21.55 |        21.53 |     232.2418 |     231.6774 |          0.0100 |
|      12 |        5470 |       17:24:51 |        20.51 |        21.53 |     210.2820 |     231.7134 |          0.0100 |
|      12 |        5475 |       17:25:48 |        22.22 |        21.53 |     246.8325 |     231.7970 |          0.0100 |
|      12 |        5480 |       17:26:44 |        21.46 |        21.53 |     230.2525 |     231.7993 |          0.0100 |
|      12 |        5485 |       17:27:41 |        21.30 |        21.53 |     226.8263 |     231.8206 |          0.0100 |
|      12 |        5490 |       17:28:38 |        23.98 |        21.53 |     287.6172 |     231.8198 |          0.0100 |
|      12 |        5495 |       17:29:35 |        21.45 |        21.53 |     230.0049 |     231.7663 |          0.0100 |
|      12 |        5500 |       17:30:32 |        20.43 |        21.53 |     208.5932 |     231.7707 |          0.0100 |
|      12 |        5505 |       17:31:29 |        22.40 |        21.53 |     250.9396 |     231.8394 |          0.0100 |
|      12 |        5510 |       17:32:26 |        20.83 |        21.53 |     216.8444 |     231.7821 |          0.0100 |
|      12 |        5515 |       17:33:24 |        22.43 |        21.53 |     251.5100 |     231.7768 |          0.0100 |
|      12 |        5520 |       17:34:21 |        22.32 |        21.53 |     249.1244 |     231.8435 |          0.0100 |
|      12 |        5525 |       17:35:18 |        22.51 |        21.53 |     253.4115 |     231.8587 |          0.0100 |
|      12 |        5530 |       17:36:16 |        20.80 |        21.53 |     216.2743 |     231.8363 |          0.0100 |
|      12 |        5535 |       17:37:13 |        21.45 |        21.53 |     229.9538 |     231.8470 |          0.0100 |
|      12 |        5540 |       17:38:10 |        21.01 |        21.53 |     220.7710 |     231.8057 |          0.0100 |
