
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      11 |        4975 |       16:21:28 |        21.03 |        20.86 |     221.2205 |     217.5503 |          0.0100 |
|      11 |        4980 |       16:22:27 |        20.82 |        20.86 |     216.6364 |     217.5186 |          0.0100 |
|      11 |        4985 |       16:23:25 |        20.44 |        20.85 |     208.9844 |     217.4149 |          0.0100 |
|      11 |        4990 |       16:24:25 |        20.23 |        20.85 |     204.6050 |     217.4126 |          0.0100 |
|      11 |        4995 |       16:25:23 |        22.64 |        20.85 |     256.3776 |     217.3773 |          0.0100 |
|      11 |        5000 |       16:26:22 |        21.44 |        20.85 |     229.8700 |     217.4055 |          0.0100 |
|      11 |        5005 |       16:27:22 |        19.36 |        20.85 |     187.4157 |     217.4240 |          0.0100 |
|      11 |        5010 |       16:28:20 |        20.22 |        20.85 |     204.3748 |     217.3963 |          0.0100 |
|      11 |        5015 |       16:29:19 |        22.84 |        20.85 |     260.9431 |     217.3954 |          0.0100 |
|      11 |        5020 |       16:30:18 |        22.39 |        20.85 |     250.6328 |     217.3916 |          0.0100 |
|      11 |        5025 |       16:31:17 |        20.79 |        20.85 |     216.0807 |     217.3437 |          0.0100 |
|      11 |        5030 |       16:32:16 |        21.05 |        20.85 |     221.4582 |     217.3482 |          0.0100 |
|      11 |        5035 |       16:33:15 |        21.31 |        20.85 |     226.9880 |     217.4234 |          0.0100 |
|      11 |        5040 |       16:34:14 |        22.48 |        20.85 |     252.7690 |     217.4028 |          0.0100 |
|      11 |        5045 |       16:35:13 |        20.68 |        20.85 |     213.7313 |     217.3675 |          0.0100 |
|      11 |        5050 |       16:36:12 |        21.50 |        20.85 |     231.1688 |     217.4254 |          0.0100 |
|      11 |        5055 |       16:37:11 |        19.64 |        20.86 |     192.8062 |     217.4675 |          0.0100 |
|      11 |        5060 |       16:38:10 |        21.07 |        20.86 |     221.8967 |     217.5980 |          0.0100 |
|      11 |        5065 |       16:39:09 |        22.26 |        20.86 |     247.8282 |     217.6018 |          0.0100 |
|      11 |        5070 |       16:40:08 |        19.85 |        20.86 |     197.0300 |     217.4687 |          0.0100 |
|      11 |        5075 |       16:41:07 |        22.27 |        20.85 |     247.9717 |     217.2907 |          0.0100 |
|      11 |        5080 |       16:42:07 |        20.62 |        20.85 |     212.5295 |     217.3104 |          0.0100 |
|      11 |        5085 |       16:43:06 |        21.01 |        20.85 |     220.6164 |     217.3033 |          0.0100 |
|      11 |        5090 |       16:44:05 |        19.70 |        20.85 |     194.1285 |     217.2735 |          0.0100 |
|      11 |        5095 |       16:45:05 |        21.26 |        20.85 |     225.9238 |     217.3634 |          0.0100 |
|      11 |        5100 |       16:46:04 |        22.44 |        20.85 |     251.7594 |     217.3931 |          0.0100 |
|      11 |        5105 |       16:47:03 |        21.10 |        20.85 |     222.5006 |     217.3791 |          0.0100 |
|      11 |        5110 |       16:48:03 |        19.65 |        20.85 |     193.0500 |     217.3046 |          0.0100 |
|      11 |        5115 |       16:49:03 |        21.52 |        20.84 |     231.5905 |     217.2442 |          0.0100 |
|      11 |        5120 |       16:50:02 |        20.54 |        20.84 |     211.0049 |     217.2354 |          0.0100 |
|      11 |        5125 |       16:51:03 |        20.91 |        20.85 |     218.5250 |     217.2737 |          0.0100 |
|      11 |        5130 |       16:52:02 |        19.65 |        20.85 |     192.9788 |     217.2985 |          0.0100 |
|      11 |        5135 |       16:53:02 |        21.08 |        20.85 |     222.1281 |     217.3574 |          0.0100 |
|      11 |        5140 |       16:54:02 |        19.47 |        20.85 |     189.5750 |     217.3731 |          0.0100 |
|      11 |        5145 |       16:55:02 |        19.71 |        20.86 |     194.1629 |     217.5152 |          0.0100 |
|      11 |        5150 |       16:56:01 |        21.39 |        20.86 |     228.7669 |     217.5190 |          0.0100 |
|      11 |        5155 |       16:57:01 |        19.99 |        20.85 |     199.7087 |     217.4380 |          0.0100 |
|      11 |        5160 |       16:58:00 |        19.14 |        20.85 |     183.2339 |     217.3224 |          0.0100 |
|      11 |        5165 |       16:59:00 |        18.81 |        20.84 |     176.9890 |     217.2238 |          0.0100 |
|      11 |        5170 |       17:00:00 |        19.58 |        20.85 |     191.6732 |     217.3184 |          0.0100 |
|      11 |        5175 |       17:00:59 |        21.16 |        20.85 |     223.8211 |     217.2917 |          0.0100 |
|      11 |        5180 |       17:01:59 |        21.19 |        20.85 |     224.5342 |     217.3250 |          0.0100 |
|      11 |        5185 |       17:02:59 |        21.04 |        20.86 |     221.3827 |     217.6040 |          0.0100 |
|      11 |        5190 |       17:03:58 |        20.44 |        20.87 |     208.9833 |     217.6926 |          0.0100 |
|      11 |        5195 |       17:04:58 |        21.68 |        20.86 |     235.0040 |     217.5394 |          0.0100 |
|      11 |        5200 |       17:05:58 |        21.32 |        20.85 |     227.2264 |     217.3296 |          0.0100 |
|      11 |        5205 |       17:06:58 |        18.89 |        20.84 |     178.4093 |     217.1870 |          0.0100 |
|      11 |        5210 |       17:07:57 |        20.45 |        20.84 |     209.1445 |     217.1840 |          0.0100 |
|      11 |        5215 |       17:08:58 |        19.87 |        20.85 |     197.4059 |     217.2878 |          0.0100 |
|      11 |        5220 |       17:09:57 |        21.83 |        20.84 |     238.2241 |     217.2245 |          0.0100 |
|      11 |        5225 |       17:10:57 |        21.35 |        20.84 |     227.8300 |     217.1397 |          0.0100 |
|      11 |        5230 |       17:11:57 |        21.34 |        20.84 |     227.6808 |     217.1380 |          0.0100 |
|      11 |        5235 |       17:12:57 |        22.06 |        20.84 |     243.3166 |     217.1301 |          0.0100 |
|      11 |        5240 |       17:13:57 |        19.83 |        20.84 |     196.5164 |     217.2250 |          0.0100 |
|      11 |        5245 |       17:14:57 |        20.12 |        20.86 |     202.4047 |     217.4855 |          0.0100 |
|      11 |        5250 |       17:15:57 |        20.33 |        20.86 |     206.6304 |     217.5749 |          0.0100 |
|      11 |        5255 |       17:16:57 |        20.62 |        20.85 |     212.6334 |     217.3352 |          0.0100 |
|      11 |        5260 |       17:17:57 |        21.16 |        20.84 |     223.8170 |     217.2100 |          0.0100 |
|      11 |        5265 |       17:18:57 |        20.14 |        20.84 |     202.8780 |     217.2082 |          0.0100 |
|      11 |        5270 |       17:19:57 |        21.95 |        20.85 |     240.9922 |     217.2939 |          0.0100 |
|      11 |        5275 |       17:20:57 |        21.69 |        20.85 |     235.3128 |     217.4580 |          0.0100 |
|      11 |        5280 |       17:21:57 |        21.97 |        20.86 |     241.4292 |     217.6474 |          0.0100 |
|      11 |        5285 |       17:22:58 |        21.75 |        20.86 |     236.5023 |     217.6434 |          0.0100 |
|      11 |        5290 |       17:23:59 |        19.36 |        20.86 |     187.4644 |     217.5509 |          0.0100 |
|      11 |        5295 |       17:24:59 |        22.72 |        20.86 |     258.1784 |     217.5505 |          0.0100 |
|      11 |        5300 |       17:25:59 |        21.45 |        20.86 |     229.9707 |     217.4859 |          0.0100 |
|      11 |        5305 |       17:27:00 |        19.06 |        20.85 |     181.5879 |     217.3645 |          0.0100 |
|      11 |        5310 |       17:28:00 |        21.54 |        20.85 |     232.0062 |     217.2634 |          0.0100 |
|      11 |        5315 |       17:29:00 |        20.14 |        20.85 |     202.8459 |     217.3323 |          0.0100 |
|      11 |        5320 |       17:30:00 |        21.65 |        20.86 |     234.3503 |     217.5094 |          0.0100 |
|      11 |        5325 |       17:31:01 |        22.19 |        20.86 |     246.1320 |     217.6145 |          0.0100 |
|      11 |        5330 |       17:32:01 |        20.95 |        20.86 |     219.4367 |     217.5104 |          0.0100 |
|      11 |        5335 |       17:33:01 |        21.01 |        20.85 |     220.7150 |     217.2578 |          0.0100 |
|      11 |        5340 |       17:34:01 |        20.85 |        20.84 |     217.2865 |     217.0954 |          0.0100 |
|      11 |        5345 |       17:35:02 |        21.25 |        20.83 |     225.8813 |     217.0414 |          0.0100 |
|      11 |        5350 |       17:36:02 |        21.25 |        20.84 |     225.6918 |     217.0492 |          0.0100 |
|      11 |        5355 |       17:37:03 |        21.21 |        20.83 |     224.9390 |     217.0412 |          0.0100 |
|      11 |        5360 |       17:38:03 |        23.35 |        20.84 |     272.6119 |     217.0845 |          0.0100 |
|      11 |        5365 |       17:39:04 |        20.33 |        20.85 |     206.6446 |     217.3080 |          0.0100 |
|      11 |        5370 |       17:40:04 |        22.33 |        20.86 |     249.3344 |     217.4754 |          0.0100 |
|      11 |        5375 |       17:41:05 |        21.52 |        20.85 |     231.5235 |     217.3470 |          0.0100 |
|      11 |        5380 |       17:42:06 |        23.00 |        20.84 |     264.4185 |     217.1667 |          0.0100 |
|      11 |        5385 |       17:43:07 |        21.84 |        20.84 |     238.4439 |     217.1163 |          0.0100 |
|      11 |        5390 |       17:44:07 |        20.42 |        20.84 |     208.5008 |     217.0970 |          0.0100 |
|      11 |        5395 |       17:45:08 |        21.17 |        20.84 |     223.9830 |     217.0885 |          0.0100 |
|      11 |        5400 |       17:46:08 |        19.34 |        20.84 |     187.0503 |     217.0549 |          0.0100 |
|      11 |        5405 |       17:47:09 |        20.59 |        20.83 |     211.9843 |     217.0101 |          0.0100 |
|      11 |        5410 |       17:48:10 |        21.53 |        20.83 |     231.6993 |     217.0146 |          0.0100 |
|      12 |        5415 |       17:49:09 |        20.83 |        20.83 |     216.9915 |     216.9898 |          0.0100 |
|      12 |        5420 |       17:50:08 |        19.57 |        20.83 |     191.5885 |     217.0345 |          0.0100 |
|      12 |        5425 |       17:51:08 |        22.02 |        20.84 |     242.4443 |     217.0715 |          0.0100 |
|      12 |        5430 |       17:52:06 |        21.55 |        20.83 |     232.1743 |     217.0349 |          0.0100 |
|      12 |        5435 |       17:53:05 |        21.52 |        20.83 |     231.5410 |     217.0026 |          0.0100 |
|      12 |        5440 |       17:54:04 |        19.63 |        20.83 |     192.7202 |     217.0121 |          0.0100 |
|      12 |        5445 |       17:55:02 |        20.64 |        20.83 |     212.9678 |     217.0313 |          0.0100 |
|      12 |        5450 |       17:56:01 |        20.95 |        20.84 |     219.5032 |     217.1967 |          0.0100 |
|      12 |        5455 |       17:57:00 |        22.41 |        20.86 |     251.1789 |     217.4831 |          0.0100 |
|      12 |        5460 |       17:57:58 |        20.82 |        20.86 |     216.8353 |     217.5797 |          0.0100 |
|      12 |        5465 |       17:58:57 |        18.99 |        20.86 |     180.3004 |     217.6134 |          0.0100 |
|      12 |        5470 |       17:59:56 |        20.27 |        20.86 |     205.3530 |     217.6566 |          0.0100 |
|      12 |        5475 |       18:00:55 |        18.64 |        20.86 |     173.7827 |     217.4704 |          0.0100 |
|      12 |        5480 |       18:01:54 |        20.40 |        20.84 |     208.0648 |     217.2455 |          0.0100 |
|      12 |        5485 |       18:02:53 |        20.28 |        20.84 |     205.6106 |     217.1945 |          0.0100 |
|      12 |        5490 |       18:03:52 |        21.26 |        20.84 |     225.9024 |     217.0817 |          0.0100 |
|      12 |        5495 |       18:04:50 |        21.03 |        20.83 |     221.1218 |     216.9622 |          0.0100 |
|      12 |        5500 |       18:05:50 |        20.36 |        20.83 |     207.2123 |     216.9590 |          0.0100 |
|      12 |        5505 |       18:06:48 |        19.67 |        20.83 |     193.4619 |     216.9685 |          0.0100 |
|      12 |        5510 |       18:07:47 |        22.53 |        20.83 |     253.8293 |     216.9837 |          0.0100 |
|      12 |        5515 |       18:08:46 |        20.59 |        20.83 |     212.0374 |     216.9979 |          0.0100 |
|      12 |        5520 |       18:09:45 |        21.43 |        20.83 |     229.5600 |     216.9613 |          0.0100 |
|      12 |        5525 |       18:10:44 |        20.55 |        20.83 |     211.1328 |     216.9549 |          0.0100 |
|      12 |        5530 |       18:11:43 |        21.20 |        20.83 |     224.7840 |     216.9586 |          0.0100 |
|      12 |        5535 |       18:12:42 |        21.16 |        20.83 |     223.8302 |     216.9799 |          0.0100 |
|      12 |        5540 |       18:13:41 |        20.40 |        20.83 |     208.1269 |     216.9612 |          0.0100 |
